RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
98306,95610,1195,"Sacramento, CA",1017,999,1003,987,1000,1021,1036,1029,1036,1041,1046,,1004,1036,1032,1038,1051,1053,1057,1075,1072,1080,1072,1092,1102,1103,1145,1147,1165,1163,1142,1158,1167,1161,1182,1168,1190,1204,1207,1220,1245,1251,1258,1264,1282,1280,1308,1339,1326,1295,1323,1329,1340,1336,1330,1343,1332,1322,1327,1341,1354,1376,1374,1383,1393,1397,1394,1402,1419,1421,1401,1363,1367,1382,1393,1406,1408,1412,1444,1464,1520,1491,1506,1518,1536,1564,1572,1592,1656,1722,1817,1804,1792,1808,1831,1802,1778,1751,1756,1775
96245,90813,1197,"Los Angeles-Long Beach-Anaheim, CA",912,948,937,943,959,972,948,999,999,982,969,952,959,975,990,1004,1005,989,994,1013,1037,1031,1045,1047,1047,1060,1107,1093,1124,1107,1127,1129,1132,1157,1144,1155,1182,1175,1169,1187,1220,1206,1213,1193,1233,1276,1271,1277,1305,1316,1310,1289,1320,1323,1357,1377,1402,1385,1388,1407,1414,1418,1405,1400,1429,1443,1437,1465,1454,1455,1452,1452,1447,1463,1468,1464,1460,1474,1479,1493,1505,1484,1511,1514,1509,1534,1532,1538,1549,1546,1558,1596,1590,1626,1616,1638,1641,1672,1669,1650
65369,18104,1204,"Allentown, PA",1354,,,1351,1417,1393,1409,1418,1382,1403,1437,1461,1435,1485,1477,1477,1452,1451,1444,1455,1425,1414,1440,1438,1464,,,1490,1486,1454,1448,1435,1445,1464,1450,1478,1507,1491,1509,1530,1534,1533,1525,1525,1508,1477,1500,1501,1457,1489,1537,1562,1569,1575,1465,1502,1532,,,1425,1491,1586,1651,1644,1621,1618,1628,1603,1597,1587,1579,1628,1616,1607,1600,1586,1616,1660,1660,1631,1662,1690,1771,1767,1737,1760,1787,1876,2013,1959,2065,2046,2064,2084,2039,1999,2097,2169,2135,2180
95057,85719,1205,"Tucson, AZ",957,1029,1025,1027,1043,1053,1059,1054,1041,1028,1061,1034,1040,1043,1060,1072,1070,1068,1065,1063,1062,1086,1054,1043,1065,1073,1077,1099,1131,1088,1081,1098,1109,1110,1110,1132,1126,1124,1140,1151,1163,1157,1153,1159,1143,1123,1143,1177,1164,1169,1173,1193,1193,1210,1216,1225,1205,1217,1208,1232,1234,1242,1261,1265,1273,1246,1252,1271,1234,1202,1239,1273,1291,1297,1281,1290,1296,1291,1295,1301,1318,1360,1377,1366,1347,1376,1374,1429,1434,1409,1383,1410,1467,1532,1539,1547,1530,1578,1583,1528
66620,20772,1208,"Washington, DC",1796,1590,,1759,1800,1823,1835,1838,1834,,1834,1829,1836,1838,1838,1826,,,1922,1891,1860,1879,1865,1824,1842,1864,1864,1845,1868,1874,1855,1898,1857,1843,1871,1867,1873,1745,1820,1857,,1615,1749,1839,1883,1902,1937,1953,1945,1912,1919,1914,1934,1965,1972,1990,1950,1940,1965,1941,1952,1957,1944,1928,1948,1953,1987,2007,2039,2017,1997,1971,1969,1986,1990,2208,2134,2072,2079,2098,2088,2074,2116,2071,2109,,2183,2159,2228,2201,2194,2143,2260,2320,2288,2263,2214,2368,2337,2343
96501,91761,1208,"Riverside, CA",1655,1623,1641,1588,1617,1604,,1629,1610,1644,1640,1652,1653,1667,1655,1646,1670,1725,1735,1715,1728,1754,1728,1746,1745,1745,1758,1738,1739,1755,1774,1779,1794,1791,1764,1775,1789,1817,1827,1861,1854,1854,1851,1862,1870,1846,1856,1842,1884,1926,1942,1953,1937,2005,2005,2030,2020,1990,1975,2007,2023,2023,2031,1991,2053,2054,2060,2104,2095,2077,2047,2060,2072,2045,2025,2038,2051,2095,2118,2165,2184,2173,2218,2234,2304,2315,2309,2269,2321,2360,2413,2452,2505,2536,2522,2611,2575,2629,2700,2657
96237,90803,1211,"Los Angeles-Long Beach-Anaheim, CA",1284,1397,1415,1462,1509,1512,1547,1648,1630,1610,1643,1577,1554,1583,1570,1594,1587,1627,1617,1652,1671,1708,1682,1683,1687,1751,1737,1716,1699,1720,1736,1761,1767,1765,1768,1750,1727,1814,1816,1807,1813,1830,1838,1845,1858,1854,1828,1799,1833,1861,1859,1864,1877,1886,1898,1911,1911,1933,1905,1886,1892,1911,1908,1950,1936,1952,1974,1980,1961,1953,1949,1960,1913,1916,1998,1981,1980,1991,2018,2043,2036,2033,2014,2019,2040,2059,2057,2142,2104,2107,2097,2158,2183,2185,2187,2199,2231,2278,2263,2270
67770,23602,1212,"Virginia Beach, VA",1048,1085,1075,1075,1078,1087,1079,1082,1085,1092,1080,1082,1086,1071,1077,1088,1087,1098,1095,1098,1095,1089,1085,1096,1097,1095,1104,1103,1113,1110,1114,1112,1115,1108,1098,1092,1092,1100,1111,1106,1105,1099,1096,1087,1081,1083,1082,1084,1074,1096,1098,1104,1110,1110,1115,1111,1114,1110,1111,1117,1127,1141,1152,1155,1167,1175,1180,1164,1154,1146,1159,1178,1151,1158,1154,1163,1177,1178,1174,1186,1194,1197,1206,1210,1249,1255,1282,1302,1328,1382,1404,1426,1478,1474,1482,1465,1451,1452,1471,1441
96161,90503,1213,"Los Angeles-Long Beach-Anaheim, CA",1645,1640,1697,1744,1798,1762,1800,1796,1806,1819,1913,1858,1864,1848,1867,1869,1879,1912,1902,1906,1906,1928,1939,1947,1968,2013,2034,2027,2004,1997,2020,2023,2019,2081,2163,2101,2032,2064,2075,2070,2074,2081,2082,2059,2068,2101,2096,2104,2124,2063,2101,2053,2081,2156,2162,2147,2157,2160,2173,2196,2175,2173,2168,2173,2206,2223,2191,2195,2206,2199,2195,2215,2242,2245,2252,2252,2218,2207,2210,2195,2151,2168,2192,2214,2234,2219,2235,2246,2253,2285,2322,2338,2371,2391,2412,2408,2513,2528,2499,2531
98953,96822,1222,"Urban Honolulu, HI",1477,1573,1519,1510,1521,1498,1518,1551,1606,1565,1587,1654,1594,1616,1604,1634,1565,1559,1556,1609,1568,1617,1603,1631,1629,1625,1590,1620,1618,1624,1663,1632,1616,1644,1627,1649,1694,1692,1675,1653,1657,1646,1655,1638,1672,1674,1706,1663,1672,1676,1671,1675,1678,1688,1681,1668,1676,1663,1688,1700,1698,1723,1736,1712,1712,1712,1726,1726,1720,1707,1673,1700,1725,1718,1713,1723,1709,1692,1721,1711,1718,1700,1725,1723,1712,1596,1668,1716,1747,1707,1811,1801,1848,1849,1733,1802,1773,1811,1881,1794
58973,02895,1225,"Providence, RI",850,,891,858,858,898,880,888,878,878,869,894,895,,891,929,896,930,901,912,912,897,899,878,888,882,900,912,907,943,945,941,924,929,949,924,874,905,919,924,963,957,942,963,952,973,974,995,981,986,1030,1003,1032,1032,971,984,995,978,974,964,1011,1026,1056,1057,1046,1064,1073,1073,1085,1078,1067,1062,903,,992,1017,1015,1081,1089,1082,1113,1094,1101,1089,1103,1131,1189,1197,1119,1152,1163,1182,1225,1231,1328,1260,1244,1228,1213,1296
96595,92026,1229,"San Diego, CA",1455,1346,1428,1426,1430,1471,1496,1496,1450,1455,1510,1501,1467,1525,1504,1520,1526,1549,1563,1595,1459,1542,1574,,1581,1568,1584,1655,1708,1676,1658,1693,1713,1699,1700,1720,1722,1756,1773,1770,1787,1770,1750,1810,1775,1720,1729,1809,1799,1770,1782,1762,1789,1795,1809,1812,1830,1819,1825,1840,1843,1868,1844,1827,1815,1851,1846,1884,1883,1867,1866,1889,1911,1909,1908,1882,1890,1942,1957,1970,1913,1976,1965,2066,2078,2071,2006,2016,2033,2113,2203,2213,2207,2273,2360,2293,2375,2402,2280,2392
94760,85044,1230,"Phoenix, AZ",1069,998,1047,1039,1054,1073,1070,1055,1066,1054,1054,1044,1065,1087,1071,1078,1084,1093,1095,1094,1106,1098,1102,1081,1102,1153,1130,1135,1129,1135,1141,1147,1142,1142,1136,1145,1143,1137,1147,1166,1158,1162,1162,1152,1169,1175,1166,1156,1164,1188,1191,1203,1199,1205,1218,1244,1225,1242,1249,1255,1243,1258,1283,1285,1293,1302,1313,1336,1348,1334,1324,1345,1368,1383,1380,1368,1355,1348,1360,1389,1424,1436,1458,1451,1452,1456,1485,1531,1577,1625,1708,1748,1761,1756,1776,1796,1830,1844,1848,1833
96446,91601,1231,"Los Angeles-Long Beach-Anaheim, CA",1551,1725,,1594,1659,1700,1720,1736,1845,1821,1820,1862,1877,1853,1876,1869,1927,1930,1939,1936,1895,1934,1947,1988,2041,2027,2034,2020,2014,2057,2045,2087,2120,2138,2184,2144,2142,2162,2175,2183,2231,2209,2210,2205,2242,2254,2238,2263,2270,2268,2259,2266,2283,2286,2303,2314,2323,2322,2326,2351,2376,2372,2384,2394,2402,2415,2394,2431,2438,2468,2474,2506,2486,2486,2450,2423,2393,2388,2386,2375,2349,2354,2355,2364,2352,2371,2383,2392,2396,2442,2468,2546,2573,2577,2600,2638,2668,2726,2722,2729
90800,75248,1232,"Dallas-Fort Worth, TX",1067,1061,1062,1068,1067,1082,1051,1063,1117,1193,1173,1153,1174,1126,1126,1158,1147,1166,1153,1189,1190,1221,1198,1204,1191,1206,1200,1210,1192,1212,1201,1210,1230,1288,1303,1305,1303,1276,1279,1280,1282,1270,1290,1283,1288,1295,1289,1280,1290,1296,1299,1304,1323,1325,1296,1291,1270,1284,1285,1315,1316,1316,1294,1318,1331,1333,1328,1347,1350,1365,1354,1353,1355,1363,1378,1362,1351,1360,1338,1329,1328,1347,1370,1391,1373,1399,1390,1410,1428,1437,1507,1521,1554,1569,1631,1651,1660,1645,1689,1715
84444,60201,1238,"Chicago, IL",1862,1822,1864,1869,1869,1893,1896,1922,1940,1942,1887,1866,1889,1903,1896,1917,1942,1913,1960,1980,1944,1925,1942,1862,1921,1942,1954,2027,2002,1990,2015,2017,2020,1996,1952,2006,1998,2022,2022,2026,2071,2085,2080,2075,2090,2046,2030,2064,2063,2081,2097,2076,2120,2118,2112,2109,2045,2124,2159,2133,2128,2106,2127,2147,2164,2116,2139,2147,2138,2120,2165,2187,2192,2162,2125,2128,2131,2117,2163,2155,2187,2237,2260,2258,2238,2219,2219,2250,2280,2296,2335,2301,2381,2492,2479,2410,2452,2526,2498,2478
84607,60605,1239,"Chicago, IL",1872,1774,1825,1868,1910,1954,1967,1968,1949,1940,1916,1918,1895,1925,1903,1932,1952,1966,1978,1981,1960,1969,1981,1980,1954,1950,1991,2012,2045,2044,2050,2054,2059,2013,1970,1967,1985,1974,2019,2045,2033,2053,2071,2083,2078,2040,2052,2030,2023,2073,2080,2064,2066,2088,2083,2104,2095,2071,2069,2029,2019,2050,2060,2092,2108,2121,2155,2142,2125,2099,2072,2055,2070,2080,2098,2106,2100,2104,2097,2070,2027,1954,1924,1923,1918,1933,1950,1996,2052,2088,2138,2179,2185,2179,2166,2194,2201,2235,2237,2251
67808,23803,1240,"Richmond, VA",802,725,,,,,,729,,741,,811,775,747,720,,723,729,740,753,760,757,760,751,733,724,746,759,688,722,741,758,772,780,773,771,754,752,766,763,777,769,745,757,788,793,778,783,786,796,805,802,801,795,805,804,802,814,817,813,817,837,830,853,832,825,823,881,854,841,842,838,844,840,838,856,866,879,872,880,884,893,879,869,914,908,912,949,946,1012,957,947,931,953,1005,1001,982,976,1016,1030
85876,63033,1244,"St. Louis, MO",1101,1073,1080,1063,1065,1092,1091,1080,1077,1114,1093,1086,1067,1080,1088,1094,1099,1102,1097,1103,1101,1109,1104,1111,1117,1107,1113,1122,1141,1127,1136,1148,1168,1163,1161,1149,1148,1149,1094,1138,1155,1152,1170,1160,1145,1149,1159,1159,1166,1155,1161,1181,1199,1212,1198,1198,1213,1220,1209,1212,1222,1235,1221,1233,1223,1255,1245,1249,1265,1267,1267,1244,1262,1262,1281,1293,1293,1284,1321,1350,1329,1340,1349,1350,1342,1333,1354,1373,1427,1483,1462,1534,1554,1520,1511,1498,1534,1561,1552,1552
99667,98258,1247,"Seattle, WA",1483,1510,1490,1463,1483,1477,1489,1496,1491,1502,1514,1530,1507,1536,1508,1507,1534,1552,1558,1571,1582,1571,1574,1588,1595,1594,1596,1610,1661,1705,1717,1714,1720,1738,1723,1708,1705,1698,1707,1725,1791,1785,1799,1791,1815,1805,1816,1816,1816,1805,1854,1885,1934,1939,1933,1923,1933,1920,1902,1879,1885,1913,1933,1969,1990,1973,1998,1994,1987,2031,2013,1977,1955,2009,2033,2054,2060,2053,2067,2084,2090,2101,2133,2128,2141,2068,2126,2255,2295,2372,2369,2394,2347,2331,2311,2374,2364,2392,2441,2502
94745,85029,1248,"Phoenix, AZ",882,867,877,886,885,909,929,913,930,925,915,918,920,922,928,935,898,922,933,943,955,976,953,939,932,961,978,999,1016,1019,1024,1031,1049,1038,1038,1033,1033,1050,1037,1052,1079,1089,1096,1193,1210,1147,1127,1129,1080,1110,1140,1137,1154,1163,1162,1162,1157,1174,1182,1180,1201,1209,1218,1221,1212,1217,1196,1206,1241,1260,1263,1278,1286,1306,1310,1318,1293,1285,1296,1325,1332,1351,1325,1354,1356,1401,1424,1479,1530,1539,1627,1701,1719,1748,1742,1739,1671,1759,1709,1781
58638,02124,1249,"Boston, MA",,1422,1478,1571,1585,1640,1659,1652,1820,1875,1855,1794,1785,1986,1914,1869,1882,1850,1946,1989,1926,1932,,,1724,1832,1764,1827,1839,1958,1984,2123,2030,2081,2045,2115,2001,2029,2079,2093,2049,2083,2088,2109,2036,2142,2109,2115,2132,2252,2159,2162,2180,2191,2230,2187,2191,2189,2195,2216,2231,2135,2148,2282,2278,2271,2275,2299,2284,2299,2240,2253,2373,2439,2404,2377,2393,2379,2360,2313,2317,2329,2339,2334,2268,2316,,2297,2358,2354,2398,2448,2435,2457,2518,2543,2479,2456,2554,2587
98040,95206,1250,"Stockton, CA",1215,1219,1217,1188,1209,1246,1233,1212,1255,1264,1353,1305,1309,1296,1285,1318,1337,1334,1305,1332,1384,1331,1352,1347,1323,1368,1343,1333,1357,1383,1380,1411,1440,1463,1460,1486,1484,1477,1465,1496,1480,1515,1498,1649,1580,1548,1516,1526,1512,1553,,1611,1610,1582,1564,1442,,1550,1594,1588,1597,1616,1629,1628,1644,1710,1726,1728,1758,1689,1667,1667,1785,1726,1735,1688,,,,,1707,1763,,1740,1851,1927,,1922,,1960,2200,,2044,2245,,2277,2249,2134,2206,2201
76573,43204,1252,"Columbus, OH",702,705,719,,754,763,754,,768,762,758,,,,768,770,,777,773,802,791,790,801,801,784,784,,813,798,806,806,826,831,826,829,837,828,830,765,766,800,831,834,858,858,868,866,873,886,907,918,902,916,940,920,923,928,945,920,956,951,975,974,971,965,997,999,978,961,965,979,992,1002,1020,1046,1053,1068,1075,1100,1103,1089,1102,1111,1101,1126,1145,1137,1156,1149,1167,1163,1167,1167,1198,1224,1230,1249,1248,1241,1243
72481,33179,1253,"Miami-Fort Lauderdale, FL",1135,1041,1110,1126,1137,1172,1178,1189,1193,1185,1195,1195,1204,1252,1239,1248,1252,1257,1255,1261,1256,1277,1289,1273,1273,1297,1297,1297,1311,1315,1317,1314,1319,1308,1310,1295,1299,1309,1318,1334,1332,1331,1338,1337,1306,1299,1303,1321,1331,1381,1366,1364,1376,1381,1375,1378,1387,1377,1375,1385,1393,1422,1427,1414,1417,1419,1417,1424,1422,1425,1433,1445,1441,1436,1458,1482,1388,1427,1435,1472,1505,1492,1514,1508,1550,1602,1560,1521,1546,1578,1572,1631,1580,1681,1769,1848,1882,1913,1956,
97572,94118,1255,"San Francisco, CA",2632,2803,2754,2802,2838,2821,2849,2964,3028,2935,2983,3014,3041,3071,3087,3098,3096,3184,3188,3207,3214,3235,3275,3197,3213,3216,3263,3102,3103,3148,3181,3219,3330,3248,3299,3245,3230,3199,3223,3202,3159,3243,3271,3310,3400,3340,3283,3226,3222,3171,3216,3225,3290,3314,3328,3371,3382,3323,3218,3217,3268,3296,3294,3301,3304,3384,3396,3429,3435,3319,3354,3415,3465,3391,3367,3293,3304,3326,3310,3271,3085,3075,3028,3018,3005,3016,3081,3099,3136,3096,3173,3195,3226,3147,3158,3175,3201,3222,3280,3317
97753,94546,1257,"San Francisco, CA",1417,,,1681,,,1979,2012,2079,2087,,1922,1985,2039,2058,,,2203,2193,2188,2215,2190,2219,2323,2292,,2354,2402,2450,2433,2434,2386,,2321,2281,2298,2352,2372,2357,2463,2502,2509,2538,2555,2528,2618,2469,2544,2523,2479,2496,2488,2544,2538,2534,2600,2565,2573,2577,2601,2597,2535,2557,2565,2646,2526,2538,2530,2557,2567,2613,2637,2613,2643,2588,2580,2594,2614,2623,2616,2570,2642,2635,2630,2635,2614,2627,2690,2672,2667,2607,2673,2686,2838,2728,2711,2689,2655,2677,2776
96464,91702,1258,"Los Angeles-Long Beach-Anaheim, CA",1512,1465,1505,1487,1500,1535,1564,1554,1572,1581,1570,1541,1531,1461,1517,1500,1527,1610,1592,1620,1622,1647,1633,1637,1621,1638,1600,1642,1627,1695,1712,1720,1701,1678,1689,1731,1760,1771,1749,1735,1753,1768,1863,1808,1740,1830,1830,1895,1846,1836,1863,1878,1872,1882,1858,1831,1831,1862,1905,1898,1885,1896,1925,1939,1919,1909,1955,1937,1922,1926,1956,1940,1941,1937,1940,1836,1874,1934,1948,2015,1962,1986,2017,2038,2009,2027,2037,2008,2046,2045,2038,2116,2097,2125,2125,2183,2247,2211,2239,2305
99508,98023,1261,"Seattle, WA",1020,1089,1124,1133,1161,1176,1186,1195,1187,1204,1220,1213,1211,1216,1204,1229,1214,1248,1261,1282,1276,1298,1342,1304,1308,1324,1324,1314,1342,1363,1365,1375,1390,1389,1404,1380,1408,1398,1425,1430,1408,1453,1461,1475,1473,1503,1522,1487,1452,1459,1464,1538,1520,1524,1534,1551,1545,1538,1552,1535,1544,1520,1565,1579,1570,1578,1579,1586,1574,1619,1643,1636,1640,1638,1635,1609,1642,1643,1665,1652,1666,1683,1697,1692,1710,1721,1755,1788,1833,1867,1919,1958,1954,1967,2002,2006,1996,2037,2045,2076
84542,60506,1263,"Chicago, IL",,,,956,1040,1063,1081,1105,1113,1097,1099,,1080,1078,1095,1111,1117,1119,1114,1117,1120,1114,,1107,1099,1103,1125,1112,1115,1137,1145,1139,1148,1138,1123,1108,1096,1116,1141,1132,1152,1138,1163,1215,1187,1173,1162,1154,1170,1155,1155,1169,1164,1152,1183,1196,1186,1167,1152,1171,1182,1191,1222,1187,1195,1220,1227,1210,1214,1224,1215,1209,1216,1224,1239,1227,1224,1235,1252,1248,1266,1251,1284,1297,1303,1321,1321,1326,1325,1337,1341,1351,1378,1341,1379,1381,1369,1411,1367,1389
66701,20902,1265,"Washington, DC",,1669,1700,1706,1730,1713,1741,1716,1761,1735,1751,1751,1764,1750,1749,1786,1793,1795,1822,1797,1793,1773,1800,1806,1804,1782,1804,1824,1787,1808,1791,1792,1790,1779,1810,1802,1848,1863,1846,1871,1854,1856,1827,1863,1847,1871,1867,1851,1796,1801,1835,1832,1844,1837,1842,1875,1838,1864,1870,1905,1915,1928,1914,1892,1891,1921,1915,1911,1931,1954,1960,1934,1936,1958,1951,1920,1931,1905,1880,1885,1860,1891,1877,1858,1859,1831,1900,1899,1913,1949,1957,2006,1978,2005,2090,2085,2093,2128,2160,2182
66744,21043,1266,"Baltimore, MD",1397,1386,1404,1434,1428,1442,1457,1464,1391,1414,1452,,1465,1444,1467,1467,1480,1499,1522,1502,1486,1467,1429,1476,1456,1454,1468,1509,1494,1486,1484,1475,1465,1463,1453,1426,1441,1455,1470,1475,1489,1501,1491,1489,1488,1465,1459,1454,1486,1482,1475,1481,1496,1504,1504,1513,1518,1514,1504,1490,1510,1503,1509,1529,1548,1561,1551,1551,1547,1533,1546,1539,1546,1535,1534,1537,1526,1512,1514,1509,1515,1524,1567,1554,1565,1599,1621,1632,1653,1676,1691,1717,1734,1752,1740,1749,1752,1802,1836,1826
98369,95678,1270,"Sacramento, CA",1303,1303,1319,1332,1343,1368,1374,1369,1369,1375,1363,1372,1363,1391,1408,1418,1426,1439,1444,1461,1482,1478,1477,1512,1476,1476,1490,1504,1525,1528,1549,1543,1577,1567,1583,1559,1578,1611,1610,1624,1641,1658,1696,1687,1702,1699,1683,1707,1694,1701,1707,1718,1728,1784,1792,1784,1794,1763,1758,1767,1801,1812,1831,1831,1831,1862,1897,1908,1886,1879,1858,1850,1856,1922,1897,1877,1883,1885,1939,1967,2008,2011,2046,2046,2072,2077,2092,2112,2162,2103,2145,2237,2247,2270,2300,2301,2310,2346,2342,2340
96996,92692,1271,"Los Angeles-Long Beach-Anaheim, CA",1726,1865,1821,1823,1848,1881,1891,1892,1866,1889,1922,1911,1960,1934,1931,1942,1956,1957,1967,1996,1984,1999,1998,2029,1997,2004,2008,2016,2014,2037,2049,2052,2060,2037,2042,2072,2083,2082,2089,2112,2116,2134,2163,2164,2126,2121,2131,2149,2140,2111,2107,2142,2158,2167,2176,2180,2166,2185,2190,2191,2202,2197,2189,2190,2196,2203,2208,2219,2225,2263,2256,2245,2243,2231,2243,2237,2221,2227,2270,2260,2264,2283,2287,2295,2294,2291,2330,2384,,2465,2553,2652,2747,2781,2841,2883,2947,2928,2913,2946
62118,11432,1272,"New York, NY",1692,1675,1683,1609,1634,1670,1706,1794,,1762,1796,1765,1738,,1752,1711,1754,1777,1814,1826,1827,1837,1796,1880,1837,1819,1672,,1900,1909,1958,1993,1995,1944,1932,1900,1919,1822,1875,1931,2085,1993,1986,2058,2053,2051,2065,2082,2034,2013,1983,1825,1920,1976,1971,2025,2117,2216,2122,2128,2076,2137,2157,2101,2150,2214,2240,2184,2115,2030,2177,,2065,2084,2107,2120,2076,2121,2152,2162,2175,2140,2155,2187,2165,2081,2187,2147,2169,2206,2227,2237,2273,2206,2138,2208,2238,2285,2216,2247
60324,06460,1274,"New Haven, CT",1361,1475,1436,1430,1437,1525,1503,1368,1356,1404,1431,1459,1463,1489,1507,1558,1514,1495,1504,1518,1468,1500,1518,1508,1493,1526,1538,1557,1556,1566,1552,1535,1517,1526,1523,1545,1543,1536,1548,1571,1590,1549,1556,1553,1573,1583,1566,1607,1584,1584,1579,1579,1598,1584,1589,1612,1618,1618,1603,1626,1615,1589,1621,1657,1673,1661,1644,1611,1610,1627,1650,1656,1668,1660,1750,1691,1716,1780,1725,1714,1724,1762,1753,1742,1793,1828,1808,1837,1868,1886,1934,1944,2049,1975,2061,2028,2074,2036,2066,2121
90662,75062,1277,"Dallas-Fort Worth, TX",,912,1023,999,1022,1016,1077,1057,1051,1083,,1039,1063,1078,1094,,1095,1114,1142,1148,1089,1014,1064,1079,1107,1126,1137,,1155,1140,1145,1140,1158,1168,1202,1230,1220,1192,1172,1187,1188,1200,1199,1223,1238,1242,1235,1215,1209,1222,1216,1246,1256,1266,1251,1264,1277,1270,1275,1271,1275,1277,1295,1310,1293,1323,1327,1343,1347,1335,1359,1372,1337,1325,1344,1356,1412,1415,1404,1399,1408,1407,1420,1426,1430,1414,1440,1424,1432,1417,1478,1501,1523,1604,1597,1579,1585,1633,1660,1669
74653,38115,1278,"Memphis, TN",860,810,,838,853,857,859,874,872,863,861,858,860,851,859,855,854,859,860,859,864,873,870,861,878,874,871,864,860,866,877,878,875,871,867,874,870,869,875,880,874,870,869,868,881,877,884,885,893,892,891,889,886,893,894,897,885,885,898,907,921,920,924,936,922,923,930,922,917,928,945,937,942,950,947,942,951,990,984,975,1016,1053,1058,1056,1068,1034,1046,1047,1054,1085,1131,1146,1159,1136,1167,1158,1183,1196,1213,1187
93201,80011,1279,"Denver, CO",884,974,955,996,984,1037,1020,1045,1035,1046,,1096,1084,1090,,1100,1118,1139,1192,1204,1192,1208,1197,1207,1246,1240,1238,1232,1269,1293,1289,1284,1285,1318,1300,1320,1304,1304,1320,1335,1338,1340,1360,1384,1395,1391,1399,1377,1370,1401,1379,1398,1399,1399,1408,1400,1401,1398,1421,1434,1428,1421,1424,1432,1443,1461,1461,1472,1492,1474,1460,1461,1474,1471,1483,1478,1458,1448,1455,1456,1473,1490,1490,1489,1469,1458,1501,1518,1517,1536,1571,1620,1634,1649,1688,1692,1656,1663,1687,1693
77522,45231,1282,"Cincinnati, OH",758,796,799,790,765,760,768,,786,764,778,774,792,785,,729,758,788,790,801,782,784,785,798,803,805,816,,830,819,812,813,818,810,795,800,805,809,825,820,824,833,851,856,860,822,842,847,859,870,877,856,856,857,893,898,867,880,909,894,876,893,895,903,914,924,932,936,928,932,964,964,958,967,967,967,948,971,963,956,987,983,997,1004,,1019,1023,1027,1084,1090,1057,1089,1078,1097,1107,1110,1079,1131,1148,1159
70819,30034,1283,"Atlanta, GA",938,889,932,944,953,965,965,969,964,972,981,969,978,970,979,1011,1004,1008,1012,1018,1009,1013,1015,1010,1018,996,1013,1024,1041,1056,1072,1069,1079,1081,1083,1071,1076,1080,1090,1103,1116,1125,1133,1130,1129,1142,1150,1145,1150,1152,1157,1178,1177,1235,1205,1187,1197,1205,1236,1226,1218,1221,1229,1241,1270,1289,1302,1301,1311,1332,1331,1318,1327,1334,1332,1380,1377,1389,1396,1427,1427,1431,1469,1460,1462,1479,1522,1570,1595,1608,1669,1716,1696,1704,1705,1727,1707,1751,1735,1745
97703,94403,1283,"San Francisco, CA",,,,,2154,,2474,,2737,2723,2678,,2365,,,2787,2830,2936,2763,2775,2781,3037,2921,2886,3017,2798,2835,2944,2970,,2874,2970,3011,3017,2982,2933,2935,2954,3016,3010,2964,3040,3223,3158,3123,3163,3068,3054,3045,3041,3032,3031,3120,3143,3169,3162,3153,3109,3160,3118,3108,3096,3130,3135,3147,3273,3318,3236,3274,3239,3227,3209,3209,3241,3302,3254,3235,3222,3174,3143,3055,2961,2920,2891,2919,2859,2901,2903,2918,3030,3146,3162,3148,3098,3131,3149,3174,3185,3202,3265
91257,76112,1286,"Dallas-Fort Worth, TX",645,595,628,618,604,628,652,660,647,658,650,653,650,649,653,665,660,676,671,690,695,683,691,688,684,699,712,703,,737,737,745,755,739,740,742,760,756,751,760,765,780,781,788,783,777,792,782,784,787,798,811,838,842,838,835,846,850,845,847,848,837,845,860,854,865,876,879,901,922,912,910,907,893,898,905,918,933,939,948,943,959,964,965,956,968,983,982,978,994,988,1013,1037,1047,1023,1044,1053,1101,1108,1122
94757,85041,1287,"Phoenix, AZ",998,1031,1018,1021,1021,1020,1021,1043,1033,1039,1031,1031,1023,1073,1095,1108,1109,1106,1098,1097,1054,1047,1073,1100,1129,1146,1171,1172,1176,1181,1130,1141,1147,1143,1110,1150,1174,1195,1146,1213,1218,1239,1200,1218,1196,1175,1160,1203,1233,1268,1285,1308,1309,1316,1326,1312,1319,1313,1319,1328,1334,1369,1385,1432,1454,1461,1466,1480,1484,1460,1477,1471,1495,1536,1537,1544,1594,1593,1605,1655,1664,1682,1705,1714,1736,1762,1780,1816,1946,1970,1984,2027,2062,2051,2015,2039,2095,2100,2148,2180
